Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	1.5	apartment	7	4	23883	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.3	apartment	5	8	18153	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	2.1	apartment	4	2	17622	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4.6	apartment	6	9	37392	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4.8	apartment	5	3	71636	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	1.1	house	4	1	23047	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	3.3	house	6	7	11108	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.4	room	6	8	81744	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1.6	apartment	7	8	97132	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	3	room	8	4	39563	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4.4	apartment	4	9	65950	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	1.3	apartment	2	5	2780	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.7	house	1	3	38444	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	3	apartment	1	10	63253	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	2.2	apartment	6	5	72324	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.9	house	6	5	7739	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1.9	apartment	3	3	35931	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	3.2	house	5	9	84955	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.4	apartment	4	1	61871	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	3.1	house	6	7	43621	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3	apartment	5	9	58518	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.3	room	3	2	55426	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.8	apartment	3	6	6772	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	1.8	house	5	9	9796	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	3.8	apartment	4	3	21469	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	4	house	6	10	22933	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1.5	apartment	8	8	3410	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.7	apartment	5	7	79682	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.9	apartment	5	8	25990	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	1.8	apartment	6	8	94208	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	4.9	apartment	3	7	2914	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	3.5	apartment	6	7	8665	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	2.3	room	2	1	48069	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.7	apartment	3	2	67217	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	3.8	house	8	3	81102	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4.1	apartment	5	2	68256	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	3.3	apartment	5	3	80283	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4.9	apartment	2	4	11372	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	4.2	room	1	6	90297	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	3.1	apartment	7	5	40015	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4	apartment	3	7	11655	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	1.5	room	3	5	78079	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4.5	apartment	2	6	29956	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	1.1	apartment	3	5	26348	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	2.4	apartment	5	9	21486	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.3	apartment	3	5	35104	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	2.1	house	2	4	78083	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.4	apartment	4	5	16666	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.3	apartment	6	5	31064	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4.2	apartment	6	2	19927	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1	apartment	8	4	11722	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4.1	apartment	7	4	93448	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.5	house	4	3	4848	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4	apartment	7	4	97257	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.6	apartment	3	6	24288	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.6	apartment	3	4	90254	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4.5	apartment	7	1	19264	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.6	room	4	6	35928	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	4.2	apartment	2	2	35869	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	1.2	apartment	5	5	87631	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	1.9	apartment	8	5	32710	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	2.4	apartment	3	5	52547	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	2.6	house	3	5	37459	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.7	apartment	5	1	73030	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	1	house	7	8	78792	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	2.3	apartment	6	9	14317	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.2	apartment	3	6	45220	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.7	room	4	4	82951	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.2	apartment	4	7	73616	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	2.9	house	2	8	47878	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.6	room	6	7	86177	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
